"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"8/7/2023 5:44:25 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,sim-spa_01
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,DiscardMortalityFleetGroup

timestep,fleet,group,value
104,16,46,3.035531E-05
104,16,47,0.0002162926
104,16,48,5.523927E-06
104,16,49,1.477658E-05
104,16,52,5.730994E-06
104,16,53,1.943237E-07
104,16,57,5.655126E-07
104,16,64,3.620113E-07
104,16,65,1.36776E-07
105,2,9,4.065238E-08
105,2,18,3.051983E-07
105,2,23,4.434175E-11
105,2,26,1.655638E-07
105,2,28,4.412714E-09
105,2,35,3.017068E-09
105,2,46,7.54008E-05
105,3,26,1.011126E-09
105,3,28,2.371455E-08
105,3,35,3.375722E-09
105,4,15,1.730342E-07
105,5,9,2.006985E-06
105,5,12,8.494741E-08
105,6,12,2.089934E-07
105,6,18,3.53576E-08
105,8,28,2.924576E-08
105,9,9,5.013654E-08
105,9,12,1.274419E-11
105,9,18,5.71632E-09
105,9,41,4.637719E-10
105,9,42,3.36585E-08
105,9,43,4.375821E-09
105,9,44,2.797668E-13
105,9,47,1.020371E-07
105,9,48,1.116355E-09
105,9,49,4.010316E-10
105,12,9,1.133718E-07
105,12,12,1.498042E-05
105,12,21,1.225196E-05
105,12,23,0.0001318228
105,12,35,9.77402E-05
105,12,42,0.0004025387
105,12,44,1.271773E-05
105,12,46,7.953309E-06
105,12,47,0.001395208
105,12,48,1.938764E-05
105,13,23,1.613553E-11
105,13,26,2.506673E-07
105,13,28,1.447268E-07
105,13,35,1.028767E-10
105,13,46,5.687858E-07
105,14,9,5.000944E-05
105,14,18,6.526022E-05
105,14,25,1.356193E-05
105,14,26,3.396597E-06
105,14,28,4.025267E-06
105,14,34,3.143915E-05
105,14,40,5.194109E-06
105,14,41,1.167548E-05
105,14,42,1.321545E-05
105,14,44,7.198991E-06
105,14,45,1.433036E-07
105,14,46,3.087558E-05
105,14,47,6.423961E-05
105,14,48,4.072859E-06
105,14,49,1.389469E-05
105,14,52,2.950461E-05
105,14,53,3.707356E-07
105,14,57,7.666306E-07
105,14,64,3.976102E-06
105,14,65,0.0001102531
105,15,9,1.228593E-06
105,15,15,3.568706E-08
105,15,18,3.429459E-06
105,15,25,1.12673E-07
105,15,26,2.950147E-07
105,15,28,2.580091E-07
105,15,34,5.307385E-06
105,15,35,2.802678E-09
105,15,40,2.861324E-07
105,15,41,1.571474E-05
105,15,42,2.349465E-07
105,15,43,1.752293E-09
105,15,44,5.646799E-09
105,15,45,1.338577E-06
105,15,46,2.033846E-06
105,15,47,3.184282E-07
105,15,48,9.475664E-07
105,15,49,3.800163E-07
105,15,52,6.994457E-08
105,15,57,2.924168E-09
105,16,9,2.890529E-05
105,16,18,3.607475E-05
105,16,25,3.853157E-06
105,16,26,3.095085E-06
105,16,28,3.783768E-07
105,16,34,1.274347E-05
105,16,35,4.110196E-09
105,16,40,4.416014E-06
105,16,41,7.274495E-06
105,16,42,3.912931E-05
105,16,44,9.081587E-06
105,16,45,1.431764E-06
105,16,46,2.925864E-05
105,16,47,0.0002081883
105,16,48,5.499224E-06
105,16,49,1.418633E-05
105,16,52,5.568143E-06
105,16,53,1.825226E-07
105,16,57,5.438769E-07
105,16,64,3.610169E-07
105,16,65,1.289249E-07
106,2,9,4.049377E-08
106,2,18,2.997704E-07
106,2,23,4.174724E-11
106,2,26,1.605129E-07
106,2,28,4.277533E-09
106,2,35,2.837577E-09
106,2,46,7.258195E-05
106,3,26,9.802797E-10
106,3,28,2.298807E-08
106,3,35,3.174894E-09
106,4,15,1.722957E-07
106,5,9,1.999154E-06
106,5,12,8.37334E-08
106,6,12,2.060066E-07
106,6,18,3.472877E-08
106,8,28,2.834983E-08
106,9,9,4.994092E-08
106,9,12,1.256206E-11
106,9,18,5.614655E-09
106,9,41,4.567808E-10
106,9,42,3.289363E-08
106,9,43,4.317203E-09
106,9,44,2.750181E-13
106,9,47,9.803964E-08
106,9,48,1.113186E-09
106,9,49,3.837329E-10
106,12,9,1.129294E-07
106,12,12,1.476633E-05
106,12,21,1.156187E-05
106,12,23,0.0001241097
106,12,35,9.192546E-05
106,12,42,0.0003933913
106,12,44,1.250187E-05
106,12,46,7.655975E-06
106,12,47,0.001340549
106,12,48,1.93326E-05
106,13,23,1.519142E-11
106,13,26,2.430201E-07
106,13,28,1.402931E-07
106,13,35,9.675637E-11
106,13,46,5.475218E-07
106,14,9,4.981432E-05
106,14,18,6.409958E-05
106,14,25,1.333282E-05
106,14,26,3.292977E-06
106,14,28,3.901955E-06
106,14,34,3.13275E-05
106,14,40,5.117471E-06
106,14,41,1.149947E-05
106,14,42,1.291514E-05
106,14,44,7.076798E-06
106,14,45,1.392998E-07
106,14,46,2.97213E-05
106,14,47,6.172294E-05
106,14,48,4.061297E-06
106,14,49,1.329534E-05
106,14,52,2.870283E-05
106,14,53,3.478275E-07
106,14,57,7.358567E-07
106,14,64,3.986898E-06
106,14,65,0.0001036509
106,15,9,1.223799E-06
106,15,15,3.553475E-08
106,15,18,3.368467E-06
106,15,25,1.107696E-07
106,15,26,2.860147E-07
106,15,28,2.501052E-07
106,15,34,5.288538E-06
106,15,35,2.635941E-09
106,15,40,2.819106E-07
106,15,41,1.547784E-05
106,15,42,2.296075E-07
106,15,43,1.72882E-09
106,15,44,5.550952E-09
106,15,45,1.301178E-06
106,15,46,1.957811E-06
106,15,47,3.059534E-07
106,15,48,9.448764E-07
106,15,49,3.636242E-07
106,15,52,6.804385E-08
106,15,57,2.806786E-09
106,16,9,2.879251E-05
106,16,18,3.543316E-05
106,16,25,3.788063E-06
106,16,26,3.000663E-06
106,16,28,3.667854E-07
106,16,34,1.269822E-05
106,16,35,3.865673E-09
106,16,40,4.350858E-06
106,16,41,7.164837E-06
106,16,42,3.824013E-05
106,16,44,8.927441E-06
106,16,45,1.391762E-06
106,16,46,2.81648E-05
106,16,47,0.0002000322
106,16,48,5.483611E-06
106,16,49,1.357439E-05
106,16,52,5.416831E-06
106,16,53,1.712444E-07
106,16,57,5.220447E-07
106,16,64,3.619971E-07
106,16,65,1.212045E-07
107,2,9,4.032729E-08
107,2,18,2.94356E-07
107,2,23,4.130137E-11
107,2,26,1.568615E-07
107,2,28,4.196532E-09
107,2,35,2.792627E-09
107,2,46,7.033443E-05
107,3,26,9.579797E-10
107,3,28,2.255275E-08
107,3,35,3.124601E-09
107,4,15,1.710613E-07
107,5,9,1.990935E-06
107,5,12,8.253863E-08
107,6,12,2.030672E-07
107,6,18,3.410151E-08
107,8,28,2.781299E-08
107,9,9,4.973561E-08
107,9,12,1.238281E-11
107,9,18,5.513245E-09
107,9,41,4.504216E-10
107,9,42,3.225057E-08
107,9,43,4.258411E-09
107,9,44,2.707584E-13
107,9,47,9.496211E-08
107,9,48,1.112847E-09
107,9,49,3.697282E-10
107,12,9,1.124651E-07
107,12,12,1.455563E-05
107,12,21,1.133363E-05
107,12,23,0.0001227841
107,12,35,9.046926E-05
107,12,42,0.0003857006
107,12,44,1.230823E-05
107,12,46,7.418907E-06
107,12,47,0.001298469
107,12,48,1.932672E-05
107,13,23,1.502916E-11
107,13,26,2.374918E-07
107,13,28,1.376365E-07
107,13,35,9.522366E-11
107,13,46,5.305677E-07
107,14,9,4.960952E-05
107,14,18,6.294183E-05
107,14,25,1.313252E-05
107,14,26,3.218067E-06
107,14,28,3.828066E-06
107,14,34,3.126987E-05
107,14,40,5.052661E-06
107,14,41,1.133938E-05
107,14,42,1.266265E-05
107,14,44,6.967187E-06
107,14,45,1.356862E-07
107,14,46,2.880097E-05
107,14,47,5.978542E-05
107,14,48,4.060061E-06
107,14,49,1.281011E-05
107,14,52,2.812964E-05
107,14,53,3.300771E-07
107,14,57,7.108904E-07
107,14,64,4.038852E-06
107,14,65,9.832606E-05
107,15,9,1.218768E-06
107,15,15,3.528017E-08
107,15,18,3.307626E-06
107,15,25,1.091055E-07
107,15,26,2.795083E-07
107,15,28,2.453691E-07
107,15,34,5.278808E-06
107,15,35,2.594186E-09
107,15,40,2.783403E-07
107,15,41,1.526237E-05
107,15,42,2.251188E-07
107,15,43,1.705277E-09
107,15,44,5.464975E-09
107,15,45,1.267425E-06
107,15,46,1.897187E-06
107,15,47,2.963493E-07
107,15,48,9.44589E-07
107,15,49,3.503534E-07
107,15,52,6.668503E-08
107,15,57,2.711557E-09
107,16,9,2.867414E-05
107,16,18,3.479318E-05
107,16,25,3.731154E-06
107,16,26,2.932403E-06
107,16,28,3.598398E-07
107,16,34,1.267486E-05
107,16,35,3.804437E-09
107,16,40,4.295755E-06
107,16,41,7.065089E-06
107,16,42,3.749254E-05
107,16,44,8.789165E-06
107,16,45,1.355658E-06
107,16,46,2.729267E-05
107,16,47,0.0001937531
107,16,48,5.481944E-06
107,16,49,1.307899E-05
107,16,52,5.308659E-06
107,16,53,1.625054E-07
107,16,57,5.043327E-07
107,16,64,3.667143E-07
107,16,65,1.149779E-07
108,2,9,4.018281E-08
108,2,18,2.903599E-07
108,2,23,4.402245E-11
108,2,26,1.559366E-07
108,2,28,4.213767E-09
108,2,35,2.937536E-09
108,2,46,6.935793E-05
108,3,26,9.523314E-10
108,3,28,2.264538E-08
108,3,35,3.286736E-09
108,4,15,1.698036E-07
108,5,9,1.983802E-06
108,5,12,8.156749E-08
108,6,12,2.006779E-07
108,6,18,3.363855E-08
108,8,28,2.792722E-08
108,9,9,4.955741E-08
108,9,12,1.223712E-11
108,9,18,5.438398E-09
108,9,41,4.474005E-10
108,9,42,3.196229E-08
108,9,43,4.214465E-09
108,9,44,2.682998E-13
108,9,47,9.387735E-08
108,9,48,1.117805E-09
108,9,49,3.637113E-10
108,12,9,1.120622E-07
108,12,12,1.438437E-05
108,12,21,1.178263E-05
108,12,23,0.0001308736
108,12,35,9.516373E-05
108,12,42,0.0003822529
108,12,44,1.219646E-05
108,12,46,7.315905E-06
108,12,47,0.001283636
108,12,48,1.941283E-05
108,13,23,1.601934E-11
108,13,26,2.360915E-07
108,13,28,1.382018E-07
108,13,35,1.001648E-10
108,13,46,5.232014E-07
108,14,9,4.943178E-05
108,14,18,6.208734E-05
108,14,25,1.301559E-05
108,14,26,3.199093E-06
108,14,28,3.843788E-06
108,14,34,3.130887E-05
108,14,40,5.021706E-06
108,14,41,1.126333E-05
108,14,42,1.254947E-05
108,14,44,6.903922E-06
108,14,45,1.33312E-07
108,14,46,2.840111E-05
108,14,47,5.910249E-05
108,14,48,4.078151E-06
108,14,49,1.260164E-05
108,14,52,2.795535E-05
108,14,53,3.223546E-07
108,14,57,6.989756E-07
108,14,64,4.141395E-06
108,14,65,9.564819E-05
108,15,9,1.214401E-06
108,15,15,3.502079E-08
108,15,18,3.262722E-06
108,15,25,1.08134E-07
108,15,26,2.778603E-07
108,15,28,2.463768E-07
108,15,34,5.285392E-06
108,15,35,2.728798E-09
108,15,40,2.766351E-07
108,15,41,1.516E-05
108,15,42,2.231065E-07
108,15,43,1.687678E-09
108,15,44,5.41535E-09
108,15,45,1.245247E-06
108,15,46,1.870847E-06
108,15,47,2.929641E-07
108,15,48,9.487977E-07
108,15,49,3.446517E-07
108,15,52,6.627184E-08
108,15,57,2.66611E-09
108,16,9,2.857141E-05
108,16,18,3.432083E-05
108,16,25,3.697934E-06
108,16,26,2.915113E-06
108,16,28,3.613177E-07
108,16,34,1.269066E-05
108,16,35,4.00185E-09
108,16,40,4.269438E-06
108,16,41,7.017703E-06
108,16,42,3.715741E-05
108,16,44,8.709354E-06
108,16,45,1.331937E-06
108,16,46,2.691375E-05
108,16,47,0.0001915399
108,16,48,5.50637E-06
108,16,49,1.286614E-05
108,16,52,5.275765E-06
108,16,53,1.587034E-07
108,16,57,4.958798E-07
108,16,64,3.76025E-07
108,16,65,1.118466E-07
109,2,9,4.015143E-08
109,2,18,2.89884E-07
109,2,23,4.433461E-11
109,2,26,1.552478E-07
109,2,28,4.173181E-09
109,2,35,3.055374E-09
109,2,46,6.994509E-05
109,3,26,9.601241E-10
109,3,28,2.27111E-08
109,3,35,3.461847E-09
109,4,15,1.65145E-07
109,5,9,1.837711E-06
109,5,12,7.500265E-08
109,6,12,1.575674E-07
109,6,18,2.658583E-08
109,8,28,2.911976E-08
109,9,9,4.615634E-08
109,9,12,1.131313E-11
109,9,18,5.060817E-09
109,9,41,4.163471E-10
109,9,42,2.983188E-08
109,9,43,3.916405E-09
109,9,44,2.500825E-13
109,9,47,8.763729E-08
109,9,48,1.661035E-09
109,9,49,3.387748E-10
109,12,9,1.076028E-07
109,12,12,1.370997E-05
109,12,21,1.128435E-05
109,12,23,0.0001266557
109,12,35,9.511662E-05
109,12,42,0.00036782
109,12,44,1.17203E-05
109,12,46,7.089785E-06
109,12,47,0.001235412
109,12,48,2.974015E-05
109,13,23,1.769599E-11
109,13,26,2.578216E-07
109,13,28,1.501315E-07
109,13,35,1.142767E-10
109,13,46,5.787508E-07
109,14,9,3.709468E-05
109,14,18,4.655168E-05
109,14,25,9.789362E-06
109,14,26,2.391932E-06
109,14,28,2.858911E-06
109,14,34,2.542239E-05
109,14,40,3.77787E-06
109,14,41,8.445167E-06
109,14,42,9.437358E-06
109,14,44,5.184912E-06
109,14,45,9.906324E-08
109,14,46,2.151003E-05
109,14,47,4.445457E-05
109,14,48,4.882681E-06
109,14,49,9.457229E-06
109,14,52,2.109322E-05
109,14,53,2.416944E-07
109,14,57,5.259761E-07
109,14,64,4.131887E-06
109,14,65,7.20581E-05
109,15,9,1.1408E-06
109,15,15,3.210976E-08
109,15,18,3.062348E-06
109,15,25,1.018111E-07
109,15,26,2.600702E-07
109,15,28,2.293946E-07
109,15,34,5.372398E-06
109,15,35,2.668328E-09
109,15,40,2.605224E-07
109,15,41,1.422928E-05
109,15,42,2.100291E-07
109,15,43,1.581829E-09
109,15,44,5.091131E-09
109,15,45,1.158353E-06
109,15,46,1.773724E-06
109,15,47,2.758463E-07
109,15,48,1.422037E-06
109,15,49,3.23787E-07
109,15,52,6.259638E-08
109,15,57,2.511448E-09
109,16,9,2.31844E-05
109,16,18,2.782588E-05
109,16,25,3.00752E-06
109,16,26,2.356873E-06
109,16,28,2.905958E-07
109,16,34,1.114274E-05
109,16,35,3.380222E-09
109,16,40,3.473163E-06
109,16,41,5.689779E-06
109,16,42,3.021548E-05
109,16,44,7.072783E-06
109,16,45,1.070251E-06
109,16,46,2.204138E-05
109,16,47,0.0001557861
109,16,48,7.128845E-06
109,16,49,1.044104E-05
109,16,52,4.304497E-06
109,16,53,1.286701E-07
109,16,57,4.03496E-07
109,16,64,4.056742E-07
109,16,65,9.111449E-08
110,2,9,4.002561E-08
110,2,18,2.895476E-07
110,2,23,4.769091E-11
110,2,26,1.559208E-07
110,2,28,4.207147E-09
110,2,35,3.233154E-09
110,2,46,7.1047E-05
110,3,26,9.642862E-10
110,3,28,2.289595E-08
110,3,35,3.663279E-09
110,4,15,1.609638E-07
110,5,9,1.831952E-06
110,5,12,7.434955E-08
110,6,12,1.561954E-07
110,6,18,2.655498E-08
110,8,28,2.935677E-08
110,9,9,4.601171E-08
110,9,12,1.121462E-11
110,9,18,5.054944E-09
110,9,41,4.162026E-10
110,9,42,2.990072E-08
110,9,43,3.902358E-09
110,9,44,2.501418E-13
110,9,47,8.833572E-08
110,9,48,1.66545E-09
110,9,49,3.410898E-10
110,12,9,1.072657E-07
110,12,12,1.359058E-05
110,12,21,1.162544E-05
110,12,23,0.000136244
110,12,35,0.0001006511
110,12,42,0.0003686687
110,12,44,1.172308E-05
110,12,46,7.201477E-06
110,12,47,0.001245258
110,12,48,2.98192E-05
110,13,23,1.903564E-11
110,13,26,2.589393E-07
110,13,28,1.513534E-07
110,13,35,1.209261E-10
110,13,46,5.878684E-07
110,14,9,3.697844E-05
110,14,18,4.649765E-05
110,14,25,9.812105E-06
110,14,26,2.402301E-06
110,14,28,2.882181E-06
110,14,34,2.546514E-05
110,14,40,3.784791E-06
110,14,41,8.442235E-06
110,14,42,9.459135E-06
110,14,44,5.186142E-06
110,14,45,9.819735E-08
110,14,46,2.18489E-05
110,14,47,4.480885E-05
110,14,48,4.895659E-06
110,14,49,9.521855E-06
110,14,52,2.123569E-05
110,14,53,2.434179E-07
110,14,57,5.30951E-07
110,14,64,4.161077E-06
110,14,65,7.340588E-05
110,15,9,1.137226E-06
110,15,15,3.129679E-08
110,15,18,3.058794E-06
110,15,25,1.020476E-07
110,15,26,2.611976E-07
110,15,28,2.312617E-07
110,15,34,5.381433E-06
110,15,35,2.823588E-09
110,15,40,2.609997E-07
110,15,41,1.422434E-05
110,15,42,2.105138E-07
110,15,43,1.576156E-09
110,15,44,5.092339E-09
110,15,45,1.148228E-06
110,15,46,1.801668E-06
110,15,47,2.780447E-07
110,15,48,1.425817E-06
110,15,49,3.259996E-07
110,15,52,6.301916E-08
110,15,57,2.535202E-09
110,16,9,2.311174E-05
110,16,18,2.779359E-05
110,16,25,3.014507E-06
110,16,26,2.36709E-06
110,16,28,2.929609E-07
110,16,34,1.116148E-05
110,16,35,3.576904E-09
110,16,40,3.479526E-06
110,16,41,5.687803E-06
110,16,42,3.02852E-05
110,16,44,7.074461E-06
110,16,45,1.060896E-06
110,16,46,2.238862E-05
110,16,47,0.0001570276
110,16,48,7.147793E-06
110,16,49,1.051239E-05
110,16,52,4.33357E-06
110,16,53,1.295876E-07
110,16,57,4.073125E-07
110,16,64,4.0854E-07
110,16,65,9.281869E-08
111,2,9,3.992077E-08
111,2,18,2.903303E-07
111,2,23,5.232925E-11
111,2,26,1.578811E-07
111,2,28,4.28381E-09
111,2,35,3.419006E-09
111,2,46,7.27909E-05
111,3,26,9.764097E-10
111,3,28,2.331316E-08
111,3,35,3.873855E-09
111,4,15,1.57362E-07
111,5,9,1.827153E-06
111,5,12,7.388538E-08
111,6,12,1.552202E-07
111,6,18,2.662676E-08
111,8,28,2.989172E-08
111,9,9,4.589119E-08
111,9,12,1.114461E-11
111,9,18,5.068609E-09
111,9,41,4.176498E-10
111,9,42,3.007085E-08
111,9,43,3.898306E-09
111,9,44,2.50885E-13
111,9,47,8.969738E-08
111,9,48,1.670206E-09
111,9,49,3.467369E-10
111,12,9,1.069847E-07
111,12,12,1.350574E-05
111,12,21,1.212571E-05
111,12,23,0.0001494948
111,12,35,0.0001064368
111,12,42,0.0003707664
111,12,44,1.175791E-05
111,12,46,7.378242E-06
111,12,47,0.001264453
111,12,48,2.990436E-05
111,13,23,2.088702E-11
111,13,26,2.621948E-07
111,13,28,1.541114E-07
111,13,35,1.278773E-10
111,13,46,6.02298E-07
111,14,9,3.688157E-05
111,14,18,4.662335E-05
111,14,25,9.865827E-06
111,14,26,2.432504E-06
111,14,28,2.9347E-06
111,14,34,2.55165E-05
111,14,40,3.80199E-06
111,14,41,8.47159E-06
111,14,42,9.512956E-06
111,14,44,5.201549E-06
111,14,45,9.777525E-08
111,14,46,2.238519E-05
111,14,47,4.549956E-05
111,14,48,4.909639E-06
111,14,49,9.679498E-06
111,14,52,2.149807E-05
111,14,53,2.477842E-07
111,14,57,5.411106E-07
111,14,64,4.177954E-06
111,14,65,7.623067E-05
111,15,9,1.134247E-06
111,15,15,3.059649E-08
111,15,18,3.067063E-06
111,15,25,1.026063E-07
111,15,26,2.644815E-07
111,15,28,2.354758E-07
111,15,34,5.392285E-06
111,15,35,2.985897E-09
111,15,40,2.621858E-07
111,15,41,1.42738E-05
111,15,42,2.117116E-07
111,15,43,1.574519E-09
111,15,44,5.107467E-09
111,15,45,1.143292E-06
111,15,46,1.84589E-06
111,15,47,2.823307E-07
111,15,48,1.429888E-06
111,15,49,3.313969E-07
111,15,52,6.379781E-08
111,15,57,2.583713E-09
111,16,9,2.305121E-05
111,16,18,2.786872E-05
111,16,25,3.031012E-06
111,16,26,2.39685E-06
111,16,28,2.982993E-07
111,16,34,1.118399E-05
111,16,35,3.782517E-09
111,16,40,3.495338E-06
111,16,41,5.707581E-06
111,16,42,3.045752E-05
111,16,44,7.095478E-06
111,16,45,1.056336E-06
111,16,46,2.293816E-05
111,16,47,0.0001594481
111,16,48,7.168206E-06
111,16,49,1.068644E-05
111,16,52,4.387114E-06
111,16,53,1.319121E-07
111,16,57,4.151062E-07
111,16,64,4.10197E-07
111,16,65,9.639052E-08
112,2,9,3.98353E-08
112,2,18,2.920498E-07
112,2,23,5.653311E-11
112,2,26,1.603666E-07
112,2,28,4.364076E-09
112,2,35,3.558253E-09
112,2,46,7.4888E-05
112,3,26,9.917812E-10
112,3,28,2.374998E-08
112,3,35,4.031627E-09
112,4,15,1.543428E-07
112,5,9,1.823241E-06
112,5,12,7.358113E-08
112,6,12,1.54581E-07
112,6,18,2.678447E-08
112,8,28,3.04518E-08
112,9,9,4.579293E-08
112,9,12,1.109871E-11
112,9,18,5.098629E-09
112,9,41,4.200257E-10
112,9,42,3.029202E-08
112,9,43,3.902563E-09
112,9,44,2.51977E-13
112,9,47,9.133293E-08
112,9,48,1.673533E-09
112,9,49,3.543957E-10
112,12,9,1.067556E-07
112,12,12,1.345012E-05
112,12,21,1.255025E-05
112,12,23,0.0001615045
112,12,35,0.0001107717
112,12,42,0.0003734933
112,12,44,1.180909E-05
112,12,46,7.590809E-06
112,12,47,0.001287509
112,12,48,2.996394E-05
112,13,23,2.256498E-11
112,13,26,2.663225E-07
112,13,28,1.56999E-07
112,13,35,1.330854E-10
112,13,46,6.196502E-07
112,14,9,3.680261E-05
112,14,18,4.689948E-05
112,14,25,9.936718E-06
112,14,26,2.470799E-06
112,14,28,2.989688E-06
112,14,34,2.555432E-05
112,14,40,3.824937E-06
112,14,41,8.519783E-06
112,14,42,9.582923E-06
112,14,44,5.22419E-06
112,14,45,9.763711E-08
112,14,46,2.303012E-05
112,14,47,4.632921E-05
112,14,48,4.919422E-06
112,14,49,9.893301E-06
112,14,52,2.183068E-05
112,14,53,2.535391E-07
112,14,57,5.545513E-07
112,14,64,4.171679E-06
112,14,65,8.011922E-05
112,15,9,1.131819E-06
112,15,15,3.000946E-08
112,15,18,3.085228E-06
112,15,25,1.033436E-07
112,15,26,2.686452E-07
112,15,28,2.398879E-07
112,15,34,5.400279E-06
112,15,35,3.107504E-09
112,15,40,2.637682E-07
112,15,41,1.4355E-05
112,15,42,2.132687E-07
112,15,43,1.576238E-09
112,15,44,5.129698E-09
112,15,45,1.141677E-06
112,15,46,1.899071E-06
112,15,47,2.874787E-07
112,15,48,1.432737E-06
112,15,49,3.387169E-07
112,15,52,6.478485E-08
112,15,57,2.64789E-09
112,16,9,2.300185E-05
112,16,18,2.803378E-05
112,16,25,3.052791E-06
112,16,26,2.434583E-06
112,16,28,3.038886E-07
112,16,34,1.120057E-05
112,16,35,3.936568E-09
112,16,40,3.516434E-06
112,16,41,5.74005E-06
112,16,42,3.068153E-05
112,16,44,7.126362E-06
112,16,45,1.054844E-06
112,16,46,2.359901E-05
112,16,47,0.0001623555
112,16,48,7.182487E-06
112,16,49,1.092248E-05
112,16,52,4.454989E-06
112,16,53,1.349758E-07
112,16,57,4.254171E-07
112,16,64,4.095809E-07
112,16,65,1.013074E-07
113,2,9,3.97674E-08
113,2,18,2.944787E-07
113,2,23,5.94286E-11
113,2,26,1.632016E-07
113,2,28,4.435778E-09
113,2,35,3.657719E-09
113,2,46,7.713072E-05
113,3,26,1.009314E-09
113,3,28,2.41402E-08
113,3,35,4.144325E-09
113,4,15,1.518373E-07
113,5,9,1.820134E-06
113,5,12,7.340325E-08
113,6,12,1.542073E-07
113,6,18,2.700722E-08
113,8,28,3.095213E-08
113,9,9,4.571488E-08
113,9,12,1.107188E-11
113,9,18,5.141032E-09
113,9,41,4.228395E-10
113,9,42,3.054626E-08
113,9,43,3.913318E-09
113,9,44,2.532085E-13
113,9,47,9.310069E-08
113,9,48,1.675498E-09
113,9,49,3.632939E-10
113,12,9,1.065737E-07
113,12,12,1.34176E-05
113,12,21,1.28286E-05
113,12,23,0.0001697764
113,12,35,0.0001138682
113,12,42,0.0003766281
113,12,44,1.18668E-05
113,12,46,7.818136E-06
113,12,47,0.001312429
113,12,48,2.999912E-05
113,13,23,2.37207E-11
113,13,26,2.710306E-07
113,13,28,1.595785E-07
113,13,35,1.368056E-10
113,13,46,6.382073E-07
113,14,9,3.673989E-05
113,14,18,4.728953E-05
113,14,25,1.001427E-05
113,14,26,2.514478E-06
113,14,28,3.038808E-06
113,14,34,2.557987E-05
113,14,40,3.851587E-06
113,14,41,8.57686E-06
113,14,42,9.663353E-06
113,14,44,5.249722E-06
113,14,45,9.767258E-08
113,14,46,2.371981E-05
113,14,47,4.722592E-05
113,14,48,4.925197E-06
113,14,49,1.01417E-05
113,14,52,2.22109E-05
113,14,53,2.600788E-07
113,14,57,5.696991E-07
113,14,64,4.166155E-06
113,14,65,8.45653E-05
113,15,9,1.129889E-06
113,15,15,2.95223E-08
113,15,18,3.110887E-06
113,15,25,1.041502E-07
113,15,26,2.733944E-07
113,15,28,2.438293E-07
113,15,34,5.40568E-06
113,15,35,3.194369E-09
113,15,40,2.65606E-07
113,15,41,1.445117E-05
113,15,42,2.150587E-07
113,15,43,1.580582E-09
113,15,44,5.154769E-09
113,15,45,1.142092E-06
113,15,46,1.955943E-06
113,15,47,2.930429E-07
113,15,48,1.434419E-06
113,15,49,3.472213E-07
113,15,52,6.591321E-08
113,15,57,2.720218E-09
113,16,9,2.296265E-05
113,16,18,2.826693E-05
113,16,25,3.076618E-06
113,16,26,2.477623E-06
113,16,28,3.088815E-07
113,16,34,1.121177E-05
113,16,35,4.046609E-09
113,16,40,3.540935E-06
113,16,41,5.778504E-06
113,16,42,3.093904E-05
113,16,44,7.161192E-06
113,16,45,1.055227E-06
113,16,46,2.430575E-05
113,16,47,0.0001654979
113,16,48,7.19092E-06
113,16,49,1.119672E-05
113,16,52,4.532581E-06
113,16,53,1.384573E-07
113,16,57,4.370376E-07
113,16,64,4.090385E-07
113,16,65,1.069293E-07
114,2,9,3.971717E-08
114,2,18,2.975281E-07
114,2,23,6.063906E-11
114,2,26,1.661497E-07
114,2,28,4.495483E-09
114,2,35,3.72306E-09
114,2,46,7.94274E-05
114,3,26,1.027546E-09
114,3,28,2.446512E-08
114,3,35,4.218359E-09
114,4,15,1.497899E-07
114,5,9,1.817835E-06
114,5,12,7.333171E-08
114,6,12,1.540571E-07
114,6,18,2.728689E-08
114,8,28,3.136873E-08
114,9,9,4.565713E-08
114,9,12,1.106109E-11
114,9,18,5.194268E-09
114,9,41,4.260263E-10
114,9,42,3.084014E-08
114,9,43,3.930079E-09
114,9,44,2.546302E-13
114,9,47,9.496744E-08
114,9,48,1.677281E-09
114,9,49,3.731132E-10
114,12,9,1.064391E-07
114,12,12,1.340453E-05
114,12,21,1.291452E-05
114,12,23,0.0001732344
114,12,35,0.0001159023
114,12,42,0.0003802516
114,12,44,1.193343E-05
114,12,46,8.050933E-06
114,12,47,0.001338745
114,12,48,3.003104E-05
114,13,23,2.420385E-11
114,13,26,2.759265E-07
114,13,28,1.617264E-07
114,13,35,1.392495E-10
114,13,46,6.572108E-07
114,14,9,3.669348E-05
114,14,18,4.777922E-05
114,14,25,1.009755E-05
114,14,26,2.559899E-06
114,14,28,3.07971E-06
114,14,34,2.560002E-05
114,14,40,3.882173E-06
114,14,41,8.6415E-06
114,14,42,9.756322E-06
114,14,44,5.279199E-06
114,14,45,9.787811E-08
114,14,46,2.44261E-05
114,14,47,4.817283E-05
114,14,48,4.930439E-06
114,14,49,1.041582E-05
114,14,52,2.262329E-05
114,14,53,2.671057E-07
114,14,57,5.857634E-07
114,14,64,4.16201E-06
114,14,65,8.92127E-05
114,15,9,1.128462E-06
114,15,15,2.912421E-08
114,15,18,3.1431E-06
