"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"8/7/2023 5:44:25 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,sim-spa_01
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,Catch

timestep\group,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
88,0,0,0,0,0,0.0007572451,0.0005848414,0.0001973369,0.001411611,0.002214,0.01020823,0.000276816,0.00459453,6.365457E-05,0.001041895,0.001615444,0.007729097,0.01168826,0.01192399,0.002083678,0.0001678538,0.00828843,0.001649106,0.008918921,0.0006371209,0.0008011304,0.004907189,5.218332E-05,0.006417742,1.217936E-08,0.002103913,0.00021533,0.0006645996,0.005923121,0.001514142,0.001070733,0.01095367,0.003713939,0.00158352,0.002275597,0.01845885,0.04259774,0.0003231215,0.002842583,0.00255487,0.01886757,0.07006479,0.02054416,0.0006996581,0.0008409292,0.002061937,0.004191888,7.391081E-05,0.0008278829,0,0,0.01056136,0.001570089,1.44048,2.159451,0.6576015,0.1319912,1.231766E-05,0.03900372,0.002486655,0.0001469287,0.01569884,0.157394,0.08277576,0.19022,0.0325027,0.06658855,0.002742055,1.173436E-05,0,0,0,0
89,0,0,0,0,0,0.0007580463,0.0005832894,0.0001971577,0.001410336,0.002192277,0.0101056,0.0002758933,0.004649698,6.369271E-05,0.001010752,0.001603773,0.007746631,0.01175298,0.01167656,0.002088955,0.0001694113,0.008375661,0.001647399,0.009000973,0.0006394614,0.000803121,0.004938626,5.218188E-05,0.00646077,1.214228E-08,0.002101101,0.0002033518,0.0006648126,0.005919961,0.001509755,0.001081116,0.01102431,0.003712042,0.001578231,0.002285464,0.01851796,0.04274941,0.0003244323,0.002848358,0.002548693,0.0190679,0.07043336,0.02053377,0.0007086097,0.0008359976,0.002073972,0.004215864,7.435468E-05,0.0008454982,0,0,0.01069805,0.001399406,1.350342,2.232357,0.6009775,0.1706791,1.251623E-05,0.03875595,0.002533891,0.0001581574,0.01573084,0.1524947,0.08238039,0.188211,0.03222392,0.0661471,0.00250767,1.121884E-05,0,0,0,0
90,0,0,0,0,0,0.0007585278,0.0005816709,0.0001969227,0.001408835,0.002170595,0.009995379,0.000274664,0.004706587,6.373056E-05,0.0009812916,0.001591975,0.007763808,0.0117898,0.0114324,0.002092598,0.0001682095,0.008448912,0.001622443,0.009062406,0.0006403718,0.0008001564,0.004962132,5.186678E-05,0.006488748,1.204371E-08,0.002095748,0.0001921102,0.0006645751,0.005912757,0.001477417,0.001083881,0.01106312,0.003698248,0.001570097,0.002290256,0.01852499,0.0427659,0.0003253215,0.002848359,0.002535571,0.01914162,0.07033306,0.02050363,0.0007122579,0.0008301736,0.002079892,0.004216467,7.407121E-05,0.00085467,0,0,0.0107588,0.00123962,1.252941,2.177507,0.5368688,0.2067913,1.254861E-05,0.03848213,0.00255054,0.0001648565,0.01532997,0.1417278,0.07958218,0.1845065,0.03141916,0.06427583,0.002125562,1.044009E-05,0,0,0,0
91,0,0,0,0,0,0.000758266,0.0005798374,0.0001965271,0.001406617,0.002148367,0.009867121,0.0002728581,0.004763157,6.376451E-05,0.0009522595,0.001579366,0.007779401,0.01177637,0.01118273,0.002092653,0.000163904,0.008480439,0.001571882,0.009077783,0.0006390035,0.0007900909,0.004971087,5.114043E-05,0.006490994,1.186194E-08,0.002085771,0.0001813964,0.0006638222,0.005899614,0.001413837,0.001074448,0.01104709,0.003666289,0.001556369,0.002286108,0.01844595,0.04254704,0.0003253336,0.002838385,0.00251013,0.01902783,0.06948605,0.02044303,0.0007074457,0.0008227413,0.002076345,0.004180786,7.269085E-05,0.0008506738,0,0,0.01070516,0.001102031,1.127445,2.005826,0.4695677,0.2232033,1.234849E-05,0.03805664,0.002523964,0.0001646593,0.01437089,0.1237463,0.07370867,0.1784288,0.02991023,0.06044439,0.001593563,9.276203E-06,0,0,0,0
92,0,0,0,0,0,0.0007570056,0.0005776893,0.0001959144,0.001403433,0.002125291,0.009717058,0.0002704078,0.004817277,6.379285E-05,0.0009227217,0.001565674,0.007792638,0.01170573,0.01092328,0.002087419,0.000157645,0.008463811,0.001507981,0.009036312,0.0006351881,0.0007749117,0.004965367,5.015001E-05,0.006469935,1.162066E-08,0.002072114,0.000171047,0.000662617,0.005883606,0.001337187,0.001054691,0.01098378,0.003614508,0.001537147,0.002273419,0.0182768,0.04210317,0.0003243061,0.002817866,0.002471707,0.01874729,0.0680077,0.02036559,0.0006949155,0.0008132362,0.002063432,0.0041187,7.046316E-05,0.0008346727,0,0,0.01054716,0.001029329,0.9952645,1.786394,0.4070536,0.2190633,1.198001E-05,0.03777901,0.002460365,0.0001572496,0.01309646,0.1034393,0.0662917,0.1698239,0.02808463,0.05574448,0.001145666,8.103511E-06,0,0,0,0
93,0,0,0,0,0,0.000754655,0.0005751884,0.0001950573,0.00139918,0.002101264,0.009545551,0.0002673155,0.00486723,6.381463E-05,0.0008923333,0.001550762,0.007803124,0.01158018,0.01065351,0.002076349,0.0001500556,0.008389188,0.001440214,0.008927577,0.0006291899,0.0007555122,0.00494425,4.896802E-05,0.006426149,1.133277E-08,0.002054341,0.0001609995,0.0006612464,0.005866328,0.001255642,0.001025541,0.01087372,0.003546117,0.001512604,0.002252767,0.01802665,0.0414525,0.0003222307,0.002787682,0.00242155,0.0183307,0.0659973,0.02028498,0.0006758704,0.0008017563,0.002042408,0.004036222,6.757663E-05,0.0008091689,0,0,0.01030506,0.0009793786,0.8652309,1.556708,0.35122,0.2004344,1.149573E-05,0.03753904,0.00236855,0.000144966,0.0116561,0.08342999,0.0582568,0.1593494,0.02610975,0.05062936,0.0007850933,6.996545E-06,0,0,0,0
94,0,0,0,0,0,0.0007513283,0.0005723592,0.0001939764,0.001393979,0.002076437,0.00935764,0.0002637219,0.004912046,6.383051E-05,0.000861136,0.001534809,0.00781098,0.01141188,0.01037619,0.002059557,0.00014243,0.008271218,0.001383852,0.008761777,0.0006216703,0.0007348756,0.004911999,4.77923E-05,0.00636887,1.103388E-08,0.002034259,0.0001512433,0.0006598669,0.005850175,0.001184881,0.000991594,0.0107366,0.003465897,0.001484622,0.002227026,0.01772078,0.04067185,0.0003193116,0.002750688,0.002363552,0.01784302,0.06373872,0.02021597,0.0006532731,0.000788616,0.002016212,0.003947925,6.444028E-05,0.0007788765,0,0,0.01001823,0.001004892,0.7613327,1.362284,0.3090136,0.1779808,1.09883E-05,0.03748159,0.002263476,0.0001303489,0.01029389,0.06694327,0.05102057,0.1479418,0.0243077,0.04607562,0.0005457142,6.215216E-06,0,0,0,0
95,0,0,0,0,0,0.0007474307,0.0005693102,0.0001927468,0.001388231,0.002051285,0.009164067,0.000259911,0.004951699,6.384264E-05,0.0008296984,0.0015183,0.007816853,0.01122533,0.01009752,0.002038356,0.0001363276,0.008136281,0.001356884,0.008562471,0.0006139606,0.0007165616,0.004875417,4.687528E-05,0.006310984,1.076955E-08,0.002014028,0.0001418423,0.0006587579,0.005838642,0.001139802,0.0009585221,0.01059883,0.00338116,0.00145622,0.002200929,0.01740264,0.03988478,0.0003160022,0.002712271,0.002304886,0.01737556,0.06161676,0.02017736,0.0006312394,0.0007745533,0.001989891,0.003869629,6.15185E-05,0.0007495481,0,0,0.009739964,0.001225531,0.7081369,1.246042,0.2829531,0.1613282,1.055782E-05,0.03766341,0.002162861,0.0001160764,0.009270889,0.05659719,0.04616096,0.1371945,0.02301254,0.04318029,0.0004289201,6.068078E-06,0,0,0,0
96,0,0,0,0,0,0.0007436307,0.000566226,0.0001914996,0.0013826,0.002026563,0.00898088,0.0002563008,0.004987189,6.385484E-05,0.0007990859,0.001502016,0.007821823,0.01105654,0.009826317,0.002015278,0.0001341013,0.008024639,0.001385613,0.008369851,0.0006079488,0.0007053658,0.004845093,4.657854E-05,0.006270829,1.060848E-08,0.001997475,0.0001329258,0.0006582065,0.005836486,0.001140449,0.0009344735,0.01050108,0.003301382,0.00143146,0.002181233,0.01713581,0.03926795,0.0003129754,0.002680387,0.002255419,0.01705272,0.06014314,0.02018983,0.0006152285,0.0007607204,0.001970509,0.00382018,5.939825E-05,0.0007277314,0,0,0.009539788,0.001743293,0.7466725,1.235386,0.2824333,0.1558582,1.03271E-05,0.0382054,0.002088638,0.0001044564,0.008925295,0.05533749,0.04567975,0.129294,0.0226889,0.04336097,0.0004746913,7.030583E-06,0,0,0,0
97,0,0,0,0,0,0.001112497,0.0006859446,0.0002941323,0.001641488,0.001813452,0.00667519,0.0002465838,0.004260123,8.060182E-05,0.0006315346,0.001455837,0.008133749,0.01065015,0.008557557,0.00241721,0.0001424601,0.009960483,0.001601033,0.007830248,0.0006729589,0.0008352703,0.005264022,5.830884E-05,0.006304526,1.082676E-08,0.002849622,0.0001426169,0.0007945159,0.006045843,0.001195268,0.00207559,0.01250625,0.004043696,0.001243931,0.002382557,0.01637968,0.0428674,0.000306407,0.00325684,0.002746303,0.01948301,0.06087669,0.01239065,0.0007543572,0.001458793,0.005425496,0.004704082,7.306832E-05,0.0005540458,0,0,0.007600601,0.002522852,0.8796163,1.289646,0.3122451,0.1583713,1.040723E-05,0.04181507,0.002280965,9.64356E-05,0.007626487,0.07951535,0.04717639,0.1450898,0.0241261,0.0485764,0.001018281,8.996594E-06,0,0,0,0
98,0,0,0,0,0,0.001111779,0.0006831838,0.0002906895,0.001638366,0.001798169,0.006659387,0.0002455087,0.004299311,8.033495E-05,0.0006335243,0.001447715,0.008133336,0.01063331,0.0084389,0.002398807,0.0001591669,0.01008045,0.00187869,0.007858144,0.0006738281,0.0008518098,0.005283115,6.080536E-05,0.006365445,1.112857E-08,0.002859157,0.0001335177,0.0007968092,0.006067592,0.001322261,0.00214019,0.01271304,0.004039592,0.001246952,0.002391767,0.01651965,0.04313748,0.0003060375,0.003262262,0.002741885,0.01967798,0.06198884,0.01248408,0.0007689897,0.001429725,0.005450889,0.004750838,7.444726E-05,0.0005654816,0,0,0.007715795,0.002896173,1.118025,1.462604,0.3807755,0.169379,1.0986E-05,0.04232854,0.002318267,0.0001022162,0.009114592,0.1125293,0.05772567,0.1477389,0.02696297,0.0556776,0.002220441,1.094382E-05,0,0,0,0
99,0,0,0,0,0,0.001113545,0.0006812466,0.0002879996,0.001637185,0.001784951,0.006677699,0.0002455605,0.004343945,8.008724E-05,0.00063991,0.001441942,0.008137442,0.01071543,0.008363164,0.002393157,0.0001783604,0.01032163,0.002148465,0.00798597,0.0006784661,0.0008795327,0.00532954,6.329509E-05,0.006467455,1.150819E-08,0.002878291,0.0001258217,0.0008003153,0.006092966,0.001469959,0.002246295,0.01302953,0.004099147,0.001258746,0.002415724,0.01680829,0.04379442,0.0003077658,0.003288169,0.002764769,0.02021451,0.06417006,0.01256321,0.0008019508,0.001410663,0.005516148,0.00486278,7.791297E-05,0.0005983204,0,0,0.008004724,0.002780934,1.396985,1.658869,0.4715712,0.179431,1.190533E-05,0.04267999,0.002443771,0.0001246121,0.01087558,0.1503204,0.06914612,0.1548638,0.03012228,0.06302945,0.00369468,1.217568E-05,0,0,0,0
100,0,0,0,0,0,0.001117272,0.0006800428,0.0002859235,0.001637478,0.001773485,0.006718826,0.0002462489,0.004398379,7.985437E-05,0.0006505477,0.001437895,0.008146198,0.01086034,0.008322887,0.002398812,0.0001912802,0.01058082,0.002301731,0.008165902,0.0006843653,0.0009027377,0.005381566,6.482103E-05,0.006567449,1.181278E-08,0.002894008,0.000119328,0.0008037578,0.00610766,0.001561268,0.002342679,0.01332228,0.004198789,0.001274363,0.002443279,0.01716093,0.04453616,0.0003108831,0.003321257,0.002800213,0.0208142,0.06647587,0.01260547,0.0008404333,0.001398532,0.005590863,0.004975664,8.147259E-05,0.0006416609,0,0,0.008351644,0.002236425,1.55809,1.752006,0.5394203,0.1811412,1.279916E-05,0.04227172,0.002595606,0.0001638595,0.01203529,0.170881,0.07577974,0.1625115,0.03195647,0.06660164,0.003936831,1.191807E-05,0,0,0,0
101,0,0,0,0,0,0.001121212,0.0006790299,0.0002840082,0.001637899,0.001762534,0.006756015,0.0002466088,0.00446273,7.962436E-05,0.000662634,0.001433917,0.008156728,0.01098541,0.008286956,0.002407132,0.0001928167,0.01077049,0.002284406,0.008336611,0.0006876134,0.0009110651,0.005419199,6.494564E-05,0.006631584,1.193605E-08,0.00290021,0.0001134871,0.000805011,0.006099883,0.001561725,0.002396127,0.01350304,0.004277918,0.001285783,0.002459663,0.01743768,0.04498552,0.0003136847,0.003341217,0.002821554,0.02111295,0.06774607,0.01257745,0.0008653033,0.001385757,0.005631688,0.005015247,8.284162E-05,0.0006723595,0,0,0.008566262,0.001580944,1.542644,1.726171,0.5559521,0.1756074,1.320425E-05,0.04142334,0.002679533,0.0002018675,0.01209771,0.163699,0.07476519,0.1658668,0.03171306,0.06487684,0.003011175,1.046229E-05,0,0,0,0
102,0,0,0,0,0,0.001123829,0.0006776937,0.0002818663,0.001637316,0.001750953,0.006770754,0.0002460621,0.004532382,7.938836E-05,0.000673169,0.001428797,0.008166065,0.01103703,0.008232063,0.002409966,0.0001850353,0.01086594,0.002144747,0.008452283,0.0006862399,0.0009051914,0.005435877,6.397559E-05,0.00665582,1.187451E-08,0.002896188,0.0001078293,0.000803991,0.006076325,0.00149271,0.00240493,0.01356681,0.004301743,0.001288973,0.002459337,0.01756607,0.04499207,0.0003149862,0.003338638,0.002814166,0.02099553,0.06759955,0.01250789,0.0008685515,0.001367315,0.00562091,0.004970515,8.155199E-05,0.000679025,0,0,0.008569737,0.001062349,1.407338,1.626295,0.5275193,0.1662395,1.302191E-05,0.04069554,0.00266585,0.0002190742,0.01128664,0.1384639,0.06810625,0.1627642,0.02995822,0.05964896,0.00194639,8.597633E-06,0,0,0,0
103,0,0,0,0,0,0.001124468,0.000675801,0.0002793176,0.001635245,0.001738189,0.006758642,0.0002445503,0.004601305,7.914293E-05,0.0006805427,0.001422098,0.008172596,0.01100798,0.008152199,0.002403734,0.0001723987,0.01086227,0.001955645,0.008484315,0.0006806997,0.0008888665,0.005430326,6.234493E-05,0.006644868,1.16683E-08,0.002882113,0.0001021479,0.0008017898,0.006048746,0.001387538,0.002375775,0.01352833,0.004274001,0.001284163,0.002444694,0.01755025,0.04460415,0.0003145439,0.003315418,0.002779898,0.02056085,0.06632352,0.01243192,0.0008538456,0.001342581,0.005567387,0.004871381,7.841663E-05,0.0006659271,0,0,0.008406383,0.0007677539,1.223435,1.481514,0.4762283,0.1540178,1.245953E-05,0.04025663,0.002580919,0.0002146267,0.01005966,0.1092119,0.05929071,0.1542391,0.02761988,0.05325609,0.001208154,6.917621E-06,0,0,0,0
104,0,0,0,0,0,0.001123031,0.0006733083,0.0002763184,0.001631588,0.001724096,0.006721845,0.0002422099,0.004665032,7.888736E-05,0.0006842772,0.001413758,0.008175696,0.01090947,0.008049184,0.002387935,0.0001588449,0.01076591,0.001771608,0.008426171,0.0006722018,0.0008657232,0.005404058,6.038884E-05,0.006605343,1.137108E-08,0.002859453,9.640607E-05,0.0007992406,0.006022079,0.001273912,0.002316674,0.01340422,0.004210294,0.00127283,0.002419556,0.01741979,0.0439167,0.0003125421,0.003276636,0.002725692,0.01993719,0.06432004,0.01236443,0.0008274852,0.001312828,0.005485833,0.004745805,7.429875E-05,0.0006410382,0,0,0.008144454,0.0006591462,1.035155,1.309832,0.4182277,0.138792,1.173228E-05,0.04001772,0.002457061,0.0001973881,0.008749381,0.08364618,0.05062679,0.142544,0.02526731,0.04706613,0.0007545269,5.629623E-06,0,0,0,0
105,0,0,0,0,0,0.001119628,0.0006702485,0.0002728903,0.001626401,0.001708707,0.006663988,0.0002391979,0.004721117,7.862216E-05,0.0006844318,0.001403854,0.008175257,0.01075422,0.007926489,0.002363238,0.0001470235,0.01059455,0.001622678,0.00828792,0.0006617322,0.0008391968,0.005360714,5.836503E-05,0.006545279,1.103286E-08,0.002830672,9.063543E-05,0.0007967098,0.005996831,0.001173047,0.00223741,0.0132171,0.004123162,0.001256506,0.002387004,0.01720407,0.04301569,0.0003092381,0.003226714,0.002657453,0.01921691,0.06191004,0.01230914,0.0007944315,0.001279478,0.005387172,0.00461095,6.978664E-05,0.0006102646,0,0,0.007832861,0.0007029499,0.8654786,1.147017,0.3639342,0.1228559,1.097417E-05,0.0399078,0.002316022,0.0001748434,0.007531495,0.06379078,0.04308723,0.1296212,0.02314574,0.04168032,0.0004731088,4.741627E-06,0,0,0,0
106,0,0,0,0,0,0.001114728,0.0006667432,0.000269139,0.001620056,0.001692355,0.006591899,0.0002357795,0.004768816,7.834986E-05,0.0006815107,0.001392779,0.008171772,0.01056295,0.00778987,0.002331306,0.0001387424,0.01038335,0.001527733,0.008093976,0.0006505532,0.0008135954,0.005307615,5.657705E-05,0.00647773,1.070559E-08,0.0027997,8.491069E-05,0.0007944915,0.005975536,0.00110326,0.002151549,0.01300383,0.004023767,0.001237807,0.002351784,0.01694473,0.04203819,0.0003050956,0.003171945,0.002583207,0.01849849,0.05948462,0.0122742,0.0007601634,0.001244076,0.005284212,0.004485649,6.547447E-05,0.0005790293,0,0,0.007518435,0.0009808432,0.7462656,1.022193,0.3233895,0.1102991,1.030161E-05,0.04001616,0.002177334,0.0001519103,0.006569073,0.05086569,0.03761971,0.1172079,0.02152697,0.03785805,0.000318638,4.38478E-06,0,0,0,0
107,0,0,0,0,0,0.001109359,0.0006630443,0.0002652865,0.001613395,0.001675802,0.006517956,0.0002324152,0.004808938,7.807574E-05,0.0006766282,0.001381381,0.008166434,0.01037217,0.007648787,0.002295411,0.0001360035,0.01018801,0.001511416,0.007885691,0.0006407799,0.0007950873,0.005257505,5.550568E-05,0.006423849,1.046286E-08,0.002773211,7.935955E-05,0.0007930208,0.005964542,0.001085784,0.002079157,0.0128242,0.003926025,0.001221115,0.002322,0.01670883,0.04121635,0.0003009408,0.003122815,0.002516196,0.01792568,0.05761737,0.01227046,0.0007324205,0.001208827,0.005197486,0.004396072,6.213316E-05,0.0005536982,0,0,0.007263348,0.001673204,0.7180431,0.9740426,0.3105987,0.1052745,9.858407E-06,0.04053761,0.002065478,0.0001321427,0.006103159,0.04726998,0.03585568,0.1074722,0.02090231,0.03696097,0.0003046764,4.967892E-06,0,0,0,0
108,0,0,0,0,0,0.001104995,0.0006595064,0.0002616498,0.001607615,0.001660092,0.006459254,0.0002296806,0.004843771,7.780733E-05,0.0006716536,0.001370813,0.008160779,0.01023136,0.007514962,0.002260875,0.0001413916,0.01007176,0.001610993,0.007719111,0.0006350746,0.0007903994,0.005226312,5.573365E-05,0.006407435,1.040126E-08,0.002759913,7.417004E-05,0.0007928647,0.005971981,0.001142125,0.002045914,0.01275202,0.003848588,0.001211171,0.002307774,0.01659676,0.04084793,0.0002978351,0.003094458,0.002472167,0.0176768,0.0569592,0.01232513,0.000720501,0.00117697,0.005152811,0.004368833,6.067948E-05,0.0005406854,0,0,0.007141611,0.002998346,0.8165334,1.046397,0.3339678,0.1117547,9.808202E-06,0.04156684,0.002009226,0.0001185269,0.006493809,0.05846271,0.04019563,0.1033239,0.02201159,0.04065728,0.0005467528,7.013498E-06,0,0,0,0
109,0,0,0,0,0,0.001008426,0.0007557257,0.0002383981,0.001291497,0.001220204,0.008451823,0.0002140285,0.005801804,8.167951E-05,0.000729539,0.001298188,0.007671081,0.008625123,0.009987354,0.002316089,0.0001354122,0.01188839,0.001552264,0.007945213,0.0005299149,0.00066192,0.005026421,4.302045E-05,0.01101631,1.027702E-08,0.001375888,7.634223E-05,0.0005320674,0.005202789,0.001141556,0.001390156,0.01147434,0.002917469,0.001134889,0.001996741,0.01536955,0.03469336,0.00027604,0.002415331,0.001995109,0.01498604,0.05207104,0.0166057,0.0006481666,0.0006951288,0.006129629,0.003408443,4.786011E-05,0.0006148708,0,0,0.007271754,0.002923875,1.033792,1.239948,0.3811722,0.1279433,9.178749E-06,0.04418164,0.001670011,0.00011045,0.007568027,0.09087241,0.03954883,0.07417182,0.02484252,0.04556772,0.0008191622,1.06075E-05,0,0,0,0
110,0,0,0,0,0,0.00100475,0.0007502486,0.0002353113,0.00128745,0.001210605,0.008334137,0.0002121648,0.005828291,8.146529E-05,0.0007110682,0.001288433,0.007678256,0.008615113,0.009655616,0.002275699,0.0001395053,0.01176907,0.001669777,0.007793241,0.0005311461,0.0006647894,0.005006538,4.33706E-05,0.01087947,1.026532E-08,0.001371373,6.985288E-05,0.0005327758,0.005211539,0.001207978,0.001377122,0.01137337,0.00287691,0.001124932,0.002000399,0.01536422,0.03477341,0.00027505,0.002415904,0.001977671,0.01522213,0.05248602,0.01664983,0.0006525958,0.0006863652,0.006108196,0.003431465,4.820139E-05,0.0006182466,0,0,0.007340533,0.002929169,1.179248,1.390104,0.3979485,0.1370236,9.342798E-06,0.04449375,0.001701247,0.0001078934,0.008514294,0.104604,0.04537429,0.08076178,0.02618047,0.05077348,0.001348237,1.279874E-05,0,0,0,0
111,0,0,0,0,0,0.001002088,0.0007452283,0.0002325389,0.001284078,0.001201551,0.008241913,0.0002108402,0.005856796,8.126166E-05,0.0006951572,0.001279576,0.007687154,0.008638402,0.009356385,0.00224324,0.0001455085,0.01173044,0.001832176,0.007700817,0.0005340541,0.0006731475,0.005000011,4.41609E-05,0.01078347,1.035229E-08,0.001369108,6.418568E-05,0.0005337533,0.005222049,0.001277417,0.001384495,0.01132424,0.002854045,0.001118577,0.002009489,0.01541764,0.03497127,0.0002747644,0.002423081,0.00196917,0.01559577,0.05329508,0.01669738,0.0006634002,0.0006802291,0.006110309,0.003473863,4.906601E-05,0.0006303788,0,0,0.007480992,0.002587257,1.378331,1.60487,0.4154904,0.1501525,9.624257E-06,0.04467423,0.001766714,0.0001112961,0.009664924,0.1204934,0.05140364,0.08965997,0.02757323,0.05587405,0.00202396,1.428641E-05,0,0,0,0
112,0,0,0,0,0,0.001000386,0.0007406655,0.0002300686,0.001281328,0.001193003,0.008171121,0.000209972,0.005889113,8.106849E-05,0.0006818199,0.001271596,0.007698133,0.008689565,0.009088259,0.002218602,0.0001506031,0.01175561,0.001979364,0.007663506,0.0005378915,0.0006837447,0.005003156,4.498835E-05,0.01071169,1.047479E-08,0.001367886,5.925337E-05,0.0005347651,0.00522979,0.001329443,0.001403837,0.01130416,0.002845818,0.001114821,0.002021617,0.01550535,0.03522848,0.0002750644,0.002433628,0.001966387,0.01604508,0.05426686,0.01673065,0.0006780535,0.0006762646,0.006125575,0.003527608,5.020557E-05,0.0006492666,0,0,0.007666812,0.001983181,1.579914,1.808468,0.4265659,0.1622443,9.957116E-06,0.04460712,0.001856835,0.0001202488,0.01073468,0.1323739,0.05619565,0.09946638,0.0286144,0.05977412,0.002534663,1.482572E-05,0,0,0,0
113,0,0,0,0,0,0.0009995238,0.0007364993,0.0002278675,0.001279145,0.001184918,0.008116634,0.0002094644,0.005926413,8.088499E-05,0.0006707514,0.001264445,0.007711091,0.008761833,0.008846521,0.0022005,0.0001539432,0.01183879,0.002080742,0.007676417,0.0005420897,0.0006958322,0.005015257,4.572751E-05,0.01066108,1.060415E-08,0.001367601,5.494052E-05,0.0005356021,0.00523502,0.001366605,0.001431616,0.01131126,0.002846337,0.001113102,0.002035703,0.01560922,0.03552415,0.0002758224,0.002445522,0.001967102,0.0165256,0.05531721,0.01675029,0.0006950781,0.0006736598,0.006146605,0.003589048,5.150056E-05,0.000672539,0,0,0.007876236,0.001490057,1.717279,1.971196,0.4378602,0.1708865,1.030831E-05,0.04454805,0.001959876,0.0001331017,0.01163451,0.1395733,0.05966293,0.108878,0.02933918,0.06261315,0.002841051,1.482129E-05,0,0,0,0
114,0,0,0,0,0,0.0009994253,0.0007326857,0.0002259096,0.001277529,0.001177317,0.008075726,0.0002092603,0.005969478,8.071044E-05,0.0006617068,0.001258114,0.007725926,0.008852563,0.008627385,0.002187895,0.0001549742,0.01196097,0.002123124,0.007726287,0.0005465976,0.0007084016,0.005034328,4.634299E-05,0.01062719,1.072372E-08,0.001367872,5.114897E-05,0.0005363383,0.005239143,0.001391018,0.00146353,0.01133928,0.00285209,0.001113185,0.002051869,0.01572686,0.03586593,0.0002770038,0.002459253,0.001971241,0.01701767,0.05642636,0.01676812,0.0007138652,0.0006719443,0.006171735,0.003655685,5.289202E-05,0.0006986914,0,0,0.008098328,0.001247775,1.774424,2.068168,0.4484425,0.1740262,1.065919E-05,0.04450373,0.002067584,0.0001487911,0.01237963,0.1441189,0.0623046,0.1173887,0.02986518,0.0647989,0.002994344,1.461142E-05,0,0,0,0
115,0,0,0,0,0,0.0009994123,0.0007290342,0.0002240451,0.001276022,0.001169887,0.008035376,0.0002090379,0.006017801,8.053956E-05,0.0006539056,0.001251975,0.007741601,0.008937077,0.008421361,0.002178558,0.000151116,0.01203897,0.00207467,0.007770929,0.0005502751,0.0007147056,0.005046745,4.650702E-05,0.01056787,1.076593E-08,0.001366025,4.7769E-05,0.0005367291,0.00523312,0.001373373,0.00148139,0.01132968,0.00285397,0.001111936,0.002064277,0.01581373,0.0361211,0.0002781194,0.002469714,0.001972033,0.0173917,0.05709185,0.01675658,0.0007278438,0.0006702166,0.006182058,0.003696683,5.37163E-05,0.0007195821,0,0,0.008269025,0.001138456,1.700286,2.008153,0.4379221,0.1668854,1.084611E-05,0.04394762,0.002148693,0.0001635126,0.01255854,0.1367965,0.06197343,0.1241145,0.02953856,0.06436533,0.002608975,1.357798E-05,0,0,0,0
116,0,0,0,0,0,0.0009987715,0.0007253011,0.0002221389,0.001274204,0.001162317,0.007983905,0.0002085772,0.006069308,8.036859E-05,0.0006462286,0.001245597,0.007756812,0.008993842,0.008218672,0.002168885,0.0001441748,0.01206676,0.001964519,0.007793044,0.0005521788,0.0007164346,0.005051326,4.637017E-05,0.01048688,1.074458E-08,0.001362953,4.467389E-05,0.0005364905,0.00522021,0.001333657,0.00148725,0.01129187,0.002842714,0.001108352,0.002071119,0.01584066,0.03624679,0.0002787842,0.002473567,0.001964813,0.01760146,0.05726057,0.01671571,0.000734898,0.0006672065,0.006167442,0.003710517,5.389956E-05,0.0007309769,0,0,0.00835989,0.001167823,1.580622,1.854358,0.412886,0.154702,1.085548E-05,0.04356045,0.00219038,0.0001714232,0.01228269,0.1218457,0.05941673,0.1279805,0.02868058,0.06228185,0.002125537,1.232392E-05,0,0,0,0
117,0,0,0,0,0,0.0009973544,0.0007214069,0.000220142,0.001271971,0.001154536,0.007919761,0.0002078554,0.006121768,8.019585E-05,0.0006381797,0.001238836,0.007770984,0.009021607,0.008016584,0.002157444,0.0001362033,0.01203338,0.001829982,0.007778313,0.0005526171,0.0007145833,0.00504667,4.603334E-05,0.01038541,1.06679E-08,0.001358255,4.179269E-05,0.0005360207,0.005205806,0.001283414,0.001480905,0.01122595,0.002818914,0.001102558,0.002073401,0.01581473,0.0362596,0.0002789702,0.002472169,0.00195108,0.0176747,0.05703533,0.01667362,0.0007360132,0.0006627484,0.006132754,0.003703763,5.355888E-05,0.0007338291,0,0,0.008382237,0.001304203,1.456461,1.645542,0.3827167,0.1407504,1.073324E-05,0.04330659,0.002198674,0.0001722728,0.01174977,0.1052946,0.05595048,0.1293254,0.02759448,0.05953617,0.001691963,1.119583E-05,0,0,0,0
